Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
14/8/23 0:00;EAZYCO;MADAGASCAR;619;533;500;116;86;;93,81 %;1;154,0581583;7
15/8/23 0:00;EAZYCO;MADAGASCAR;318;276;242;73;42;;87,68 %;0;141,3459119;7
16/8/23 0:00;EAZYCO;MADAGASCAR;596;502;485;111;94;;96,61 %;1;159,0033557;4
17/8/23 0:00;EAZYCO;MADAGASCAR;494;402;373;117;92;;92,79 %;2;157,5668016;7
18/8/23 0:00;EAZYCO;MADAGASCAR;604;520;487;114;84;;93,65 %;0;156,1705298;6
19/8/23 0:00;EAZYCO;MADAGASCAR;660;581;545;107;79;;93,80 %;1;162,9878788;5
20/8/23 0:00;EAZYCO;MADAGASCAR;448;361;280;167;87;;77,56 %;0;118,859375;16
21/8/23 0:00;EAZYCO;MADAGASCAR;845;730;615;218;115;;84,25 %;0;132,2047337;12
22/8/23 0:00;EAZYCO;MADAGASCAR;646;564;522;119;82;;92,55 %;0;154,3157895;5
23/8/23 0:00;EAZYCO;MADAGASCAR;591;500;464;124;91;;92,80 %;2;144,4179357;7
24/8/23 0:00;EAZYCO;MADAGASCAR;635;554;483;141;81;;87,18 %;0;142,8503937;9
25/8/23 0:00;EAZYCO;MADAGASCAR;743;646;598;139;97;;92,57 %;1;165,0188425;6
26/8/23 0:00;EAZYCO;MADAGASCAR;856;762;692;157;94;;90,81 %;1;155,5537383;8
27/8/23 0:00;EAZYCO;MADAGASCAR;442;365;313;128;77;;85,75 %;0;129,8031674;13
28/8/23 0:00;EAZYCO;MADAGASCAR;581;495;466;111;86;;94,14 %;0;145,404475;5
29/8/23 0:00;EAZYCO;MADAGASCAR;569;478;436;130;91;;91,21 %;1;141,4376098;6
30/8/23 0:00;EAZYCO;MADAGASCAR;312;265;250;62;47;;94,34 %;2;167,0352564;6
31/8/23 0:00;EAZYCO;MADAGASCAR;563;471;443;115;92;;94,06 %;0;145,634103;5
2/1/23 0:00;CALLME MALI;MALI;650;394;368;282;256;;93,40 %;1;105,4123077;9
3/1/23 0:00;CALLME MALI;MALI;862;500;459;403;362;;91,80 %;1;93,63573086;10
4/1/23 0:00;CALLME MALI;MALI;712;406;369;343;306;;90,89 %;0;92,73735955;9
5/1/23 0:00;CALLME MALI;MALI;664;351;319;345;313;;90,88 %;0;90,70481928;10
6/1/23 0:00;CALLME MALI;MALI;606;341;313;293;265;;91,79 %;1;102,4554455;10
7/1/23 0:00;CALLME MALI;MALI;690;385;346;344;305;;89,87 %;0;99,8884058;12
8/1/23 0:00;CALLME MALI;MALI;544;299;273;271;245;;91,30 %;0;87,05882353;7
9/1/23 0:00;CALLME MALI;MALI;582;337;309;273;245;;91,69 %;1;97,41065292;9
10/1/23 0:00;CALLME MALI;MALI;534;298;275;259;236;;92,28 %;1;97,40262172;10
11/1/23 0:00;CALLME MALI;MALI;605;378;346;259;227;;91,53 %;0;104,7008264;10
12/1/23 0:00;CALLME MALI;MALI;536;299;272;264;237;;90,97 %;0;90,67350746;9
13/1/23 0:00;CALLME MALI;MALI;557;311;286;271;246;;91,96 %;0;93,15260323;8
14/1/23 0:00;CALLME MALI;MALI;660;375;348;312;285;;92,80 %;0;99,33181818;8
15/1/23 0:00;CALLME MALI;MALI;641;350;321;320;291;;91,71 %;1;88,8549142;8
16/1/23 0:00;CALLME MALI;MALI;594;376;345;249;218;;91,76 %;1;108,5016835;12
17/1/23 0:00;CALLME MALI;MALI;605;371;342;263;234;;92,18 %;0;106,4264463;11
18/1/23 0:00;CALLME MALI;MALI;581;369;338;243;212;;91,60 %;1;108,5215146;9
19/1/23 0:00;CALLME MALI;MALI;609;378;348;261;231;;92,06 %;1;110,5369458;10
20/1/23 0:00;CALLME MALI;MALI;645;403;369;276;242;;91,56 %;1;110,0775194;12
21/1/23 0:00;CALLME MALI;MALI;716;452;410;306;264;;90,71 %;0;113,6424581;12
22/1/23 0:00;CALLME MALI;MALI;552;333;309;243;219;;92,79 %;1;108,9021739;8
23/1/23 0:00;CALLME MALI;MALI;643;382;348;295;261;;91,10 %;1;106,9953344;11
24/1/23 0:00;CALLME MALI;MALI;842;536;489;353;306;;91,23 %;0;109,1567696;11
25/1/23 0:00;CALLME MALI;MALI;713;464;423;290;249;;91,16 %;0;107,6451613;12
26/1/23 0:00;CALLME MALI;MALI;621;371;338;283;250;;91,11 %;0;103,1980676;9
27/1/23 0:00;CALLME MALI;MALI;670;397;363;307;273;;91,44 %;1;105,3149254;11
28/1/23 0:00;CALLME MALI;MALI;799;503;451;348;296;;89,66 %;0;113,6220275;11
29/1/23 0:00;CALLME MALI;MALI;667;380;349;318;287;;91,84 %;0;104,3628186;9
30/1/23 0:00;CALLME MALI;MALI;704;443;399;305;261;;90,07 %;0;117,2798295;12
31/1/23 0:00;CALLME MALI;MALI;723;458;416;307;265;;90,83 %;0;114,9917012;8
1/2/23 0:00;CALLME MALI;MALI;830;529;475;355;301;;89,79 %;0;110,3542169;13
2/2/23 0:00;CALLME MALI;MALI;811;476;436;375;335;;91,60 %;0;106,8840937;9
3/2/23 0:00;CALLME MALI;MALI;821;486;439;382;335;;90,33 %;0;103,0194884;12
4/2/23 0:00;CALLME MALI;MALI;982;603;545;437;379;;90,38 %;0;104,0773931;12
5/2/23 0:00;CALLME MALI;MALI;729;471;434;295;258;;92,14 %;0;111,0781893;11
6/2/23 0:00;CALLME MALI;MALI;683;435;399;284;248;;91,72 %;0;116,6676428;11
7/2/23 0:00;CALLME MALI;MALI;722;445;407;315;277;;91,46 %;1;112,7770083;12
8/2/23 0:00;CALLME MALI;MALI;629;373;341;288;256;;91,42 %;0;113,4419714;10
9/2/23 0:00;CALLME MALI;MALI;555;334;305;250;221;;91,32 %;0;107,4234234;10
10/2/23 0:00;CALLME MALI;MALI;575;352;324;251;223;;92,05 %;0;109,0086957;9
11/2/23 0:00;CALLME MALI;MALI;765;480;436;329;285;;90,83 %;0;108,9228758;9
12/2/23 0:00;CALLME MALI;MALI;717;438;404;313;279;;92,24 %;0;105,8396095;9
13/2/23 0:00;CALLME MALI;MALI;808;478;436;372;330;;91,21 %;0;101,9170792;8
14/2/23 0:00;CALLME MALI;MALI;1?126;655;576;550;471;;87,94 %;0;96,74600355;12
15/2/23 0:00;CALLME MALI;MALI;844;506;462;382;338;;91,30 %;0;91,6492891;9
16/2/23 0:00;CALLME MALI;MALI;793;500;447;346;293;;89,40 %;1;98,00630517;11
17/2/23 0:00;CALLME MALI;MALI;743;437;397;346;306;;90,85 %;1;106,4508748;10
18/2/23 0:00;CALLME MALI;MALI;1?027;619;552;475;408;;89,18 %;0;107,4089581;11
19/2/23 0:00;CALLME MALI;MALI;701;458;426;275;243;;93,01 %;0;116,3295292;9
20/2/23 0:00;CALLME MALI;MALI;699;431;396;303;268;;91,88 %;0;122,5236052;10
21/2/23 0:00;CALLME MALI;MALI;1?135;646;567;568;489;;87,77 %;0;100,1127753;10
22/2/23 0:00;CALLME MALI;MALI;839;504;465;374;335;;92,26 %;1;118,897497;10
23/2/23 0:00;CALLME MALI;MALI;702;411;378;324;291;;91,97 %;0;107,3133903;9
24/2/23 0:00;CALLME MALI;MALI;608;372;340;268;236;;91,40 %;0;109,9391447;10
25/2/23 0:00;CALLME MALI;MALI;804;489;442;362;315;;90,39 %;0;116,1828358;9
26/2/23 0:00;CALLME MALI;MALI;595;363;336;259;232;;92,56 %;0;105,2352941;7
27/2/23 0:00;CALLME MALI;MALI;702;412;381;321;290;;92,48 %;0;110,2948718;9
28/2/23 0:00;CALLME MALI;MALI;731;459;419;312;272;;91,29 %;0;116,8686731;13
1/3/23 0:00;CALLME MALI;MALI;1?051;633;558;493;418;;88,15 %;1;116,3796384;12
2/3/23 0:00;CALLME MALI;MALI;1?030;621;541;489;409;;87,12 %;1;103,2223301;13
3/3/23 0:00;CALLME MALI;MALI;822;540;499;323;282;;92,41 %;1;110,2591241;10
4/3/23 0:00;CALLME MALI;MALI;749;456;419;330;293;;91,89 %;0;108,5126836;10
5/3/23 0:00;CALLME MALI;MALI;597;359;328;269;238;;91,36 %;1;108,6733668;9
6/3/23 0:00;CALLME MALI;MALI;608;383;349;259;225;;91,12 %;0;117,1924342;10
7/3/23 0:00;CALLME MALI;MALI;826;494;452;374;332;;91,50 %;0;105,3619855;10
8/3/23 0:00;CALLME MALI;MALI;1?599;891;751;848;708;;84,29 %;0;75,36022514;12
9/3/23 0:00;CALLME MALI;MALI;1?494;870;801;693;624;;92,07 %;0;75,73025435;11
10/3/23 0:00;CALLME MALI;MALI;515;339;310;205;176;;91,45 %;1;123,5417476;10
11/3/23 0:00;CALLME MALI;MALI;637;426;388;249;211;;91,08 %;2;132,2590267;13
12/3/23 0:00;CALLME MALI;MALI;451;294;270;181;157;;91,84 %;1;130,2771619;10
13/3/23 0:00;CALLME MALI;MALI;569;353;325;244;216;;92,07 %;1;126,4428822;11
14/3/23 0:00;CALLME MALI;MALI;678;425;388;290;253;;91,29 %;1;127,5825959;9
15/3/23 0:00;CALLME MALI;MALI;701;453;413;288;248;;91,17 %;1;128,9914408;11
16/3/23 0:00;CALLME MALI;MALI;430;283;259;171;147;;91,52 %;1;124,3534884;12
17/3/23 0:00;CALLME MALI;MALI;435;287;262;173;148;;91,29 %;1;128,4781609;11
18/3/23 0:00;CALLME MALI;MALI;495;332;301;194;163;;90,66 %;0;132,7838384;10
19/3/23 0:00;CALLME MALI;MALI;599;349;318;281;250;;91,12 %;0;100,3021703;10
20/3/23 0:00;CALLME MALI;MALI;439;278;254;185;161;;91,37 %;0;124,9225513;9
21/3/23 0:00;CALLME MALI;MALI;484;300;273;211;184;;91,00 %;1;116,8636364;9
22/3/23 0:00;CALLME MALI;MALI;432;278;257;175;154;;92,45 %;1;132,662037;11
23/3/23 0:00;CALLME MALI;MALI;474;283;265;209;191;;93,64 %;1;119,8839662;8
24/3/23 0:00;CALLME MALI;MALI;583;374;340;243;209;;90,91 %;1;122,8421955;12
25/3/23 0:00;CALLME MALI;MALI;518;333;305;213;185;;91,59 %;1;130,5984556;11
26/3/23 0:00;CALLME MALI;MALI;513;319;293;220;194;;91,85 %;1;119,1111111;12
27/3/23 0:00;CALLME MALI;MALI;566;348;319;247;218;;91,67 %;1;123,0335689;10
28/3/23 0:00;CALLME MALI;MALI;699;461;418;281;238;;90,67 %;1;123,2188841;11
29/3/23 0:00;CALLME MALI;MALI;469;324;297;172;145;;91,67 %;1;142,2686567;11
30/3/23 0:00;CALLME MALI;MALI;524;345;314;210;179;;91,01 %;1;125,6603053;12
31/3/23 0:00;CALLME MALI;MALI;627;406;367;260;221;;90,39 %;1;127,5135566;13
1/4/23 0:00;CALLME MALI;MALI;1?146;762;579;567;384;;75,98 %;1;107,0471204;23
2/4/23 0:00;CALLME MALI;MALI;678;428;383;295;250;;89,49 %;1;123,2964602;13
3/4/23 0:00;CALLME MALI;MALI;549;365;336;213;184;;92,05 %;1;125,7030965;10
4/4/23 0:00;CALLME MALI;MALI;641;451;408;233;190;;90,47 %;1;134,0062402;14
5/4/23 0:00;CALLME MALI;MALI;593;402;365;228;191;;90,80 %;1;139,1399663;11
6/4/23 0:00;CALLME MALI;MALI;433;300;273;160;133;;91,00 %;1;134,9769053;11
7/4/23 0:00;CALLME MALI;MALI;586;413;372;214;173;;90,07 %;1;130,1484642;12
8/4/23 0:00;CALLME MALI;MALI;833;579;501;332;254;;86,53 %;1;136,3337335;17
9/4/23 0:00;CALLME MALI;MALI;531;367;336;195;164;;91,55 %;1;120,4557439;11
10/4/23 0:00;CALLME MALI;MALI;632;419;380;252;213;;90,69 %;1;122,3338608;10
11/4/23 0:00;CALLME MALI;MALI;868;543;491;377;325;;90,42 %;1;116,2638249;12
12/4/23 0:00;CALLME MALI;MALI;603;382;352;251;221;;92,15 %;1;121,1824212;11
13/4/23 0:00;CALLME MALI;MALI;412;269;252;160;143;;93,68 %;1;130,9878641;8
14/4/23 0:00;CALLME MALI;MALI;394;251;234;160;143;;93,23 %;1;120,3984772;10
15/4/23 0:00;CALLME MALI;MALI;404;267;246;158;137;;92,13 %;1;139,4752475;10
16/4/23 0:00;CALLME MALI;MALI;389;234;215;174;155;;91,88 %;1;108,7660668;10
17/4/23 0:00;CALLME MALI;MALI;479;312;284;195;167;;91,03 %;1;125,6325678;10
18/4/23 0:00;CALLME MALI;MALI;722;435;400;322;287;;91,95 %;0;106,4598338;10
19/4/23 0:00;CALLME MALI;MALI;738;439;390;348;299;;88,84 %;1;111,5149051;11
20/4/23 0:00;CALLME MALI;MALI;646;379;344;302;267;;90,77 %;0;108,5402477;9
21/4/23 0:00;CALLME MALI;MALI;459;279;256;203;180;;91,76 %;0;109,5708061;8
22/4/23 0:00;CALLME MALI;MALI;957;562;492;465;395;;87,54 %;1;113,5444096;12
23/4/23 0:00;CALLME MALI;MALI;612;378;352;260;234;;93,12 %;1;113,375817;10
24/4/23 0:00;CALLME MALI;MALI;663;417;385;278;246;;92,33 %;1;127,7843137;11
25/4/23 0:00;CALLME MALI;MALI;727;475;432;295;252;;90,95 %;1;124,2379642;12
26/4/23 0:00;CALLME MALI;MALI;804;519;470;334;285;;90,56 %;1;118,8594527;12
27/4/23 0:00;CALLME MALI;MALI;598;392;352;246;206;;89,80 %;1;126,8779264;13
28/4/23 0:00;CALLME MALI;MALI;573;356;329;244;217;;92,42 %;1;116,3263525;9
29/4/23 0:00;CALLME MALI;MALI;658;420;389;269;238;;92,62 %;2;133,3009119;11
30/4/23 0:00;CALLME MALI;MALI;472;295;270;202;177;;91,53 %;1;118,2033898;11
1/5/23 0:00;CALLME MALI;MALI;474;313;289;185;161;;92,33 %;1;124,0696203;10
2/5/23 0:00;CALLME MALI;MALI;669;444;379;290;225;;85,36 %;1;135,4110613;16
3/5/23 0:00;CALLME MALI;MALI;592;375;343;249;217;;91,47 %;2;128,3496622;11
4/5/23 0:00;CALLME MALI;MALI;693;433;399;294;260;;92,15 %;1;111,7734488;10
5/5/23 0:00;CALLME MALI;MALI;642;437;395;247;205;;90,39 %;1;124,3193146;12
6/5/23 0:00;CALLME MALI;MALI;689;444;407;282;245;;91,67 %;1;123,8984035;12
7/5/23 0:00;CALLME MALI;MALI;573;377;344;229;196;;91,25 %;1;116,7417103;11
8/5/23 0:00;CALLME MALI;MALI;629;411;374;255;218;;91,00 %;1;117,5357711;9
9/5/23 0:00;CALLME MALI;MALI;1?629;1020;766;863;609;;75,10 %;1;92,50705955;19
10/5/23 0:00;CALLME MALI;MALI;713;488;447;266;225;;91,60 %;1;126,7615708;11
11/5/23 0:00;CALLME MALI;MALI;557;378;347;210;179;;91,80 %;1;130,3716338;11
12/5/23 0:00;CALLME MALI;MALI;476;306;280;196;170;;91,50 %;1;129,9285714;11
13/5/23 0:00;CALLME MALI;MALI;614;407;368;246;207;;90,42 %;1;130,2833876;11
14/5/23 0:00;CALLME MALI;MALI;524;317;289;235;207;;91,17 %;0;106,1908397;9
15/5/23 0:00;CALLME MALI;MALI;516;331;307;209;185;;92,75 %;1;114,6744186;10
16/5/23 0:00;CALLME MALI;MALI;889;596;539;350;293;;90,44 %;1;114,8886389;12
17/5/23 0:00;CALLME MALI;MALI;1?253;820;681;572;433;;83,05 %;0;109,6735834;18
18/5/23 0:00;CALLME MALI;MALI;491;335;309;182;156;;92,24 %;1;135,2606925;12
19/5/23 0:00;CALLME MALI;MALI;426;285;263;163;141;;92,28 %;1;125,0070423;12
20/5/23 0:00;CALLME MALI;MALI;551;361;329;222;190;;91,14 %;1;127,6896552;10
21/5/23 0:00;CALLME MALI;MALI;470;269;247;223;201;;91,82 %;0;105,8680851;9
22/5/23 0:00;CALLME MALI;MALI;739;470;434;305;269;;92,34 %;1;112,8876861;11
23/5/23 0:00;CALLME MALI;MALI;499;313;288;211;186;;92,01 %;1;117,8937876;9
24/5/23 0:00;CALLME MALI;MALI;673;439;406;267;234;;92,48 %;0;122,6032689;11
25/5/23 0:00;CALLME MALI;MALI;695;424;389;306;271;;91,75 %;1;111,2043165;10
26/5/23 0:00;CALLME MALI;MALI;602;395;364;238;207;;92,15 %;1;114,0631229;11
27/5/23 0:00;CALLME MALI;MALI;742;496;445;297;246;;89,72 %;1;130,2803235;12
28/5/23 0:00;CALLME MALI;MALI;468;298;279;189;170;;93,62 %;0;122,9508547;9
29/5/23 0:00;CALLME MALI;MALI;515;334;305;210;181;;91,32 %;1;137,1553398;12
30/5/23 0:00;CALLME MALI;MALI;590;376;341;249;214;;90,69 %;1;122,6457627;10
31/5/23 0:00;CALLME MALI;MALI;660;415;379;281;245;;91,33 %;1;120,3272727;12
1/6/23 0:00;CALLME MALI;MALI;537;348;321;216;189;;92,24 %;1;118,6312849;9
2/6/23 0:00;CALLME MALI;MALI;598;393;359;239;205;;91,35 %;1;102,6789298;9
3/6/23 0:00;CALLME MALI;MALI;613;429;390;223;184;;90,91 %;1;145,1044046;14
4/6/23 0:00;CALLME MALI;MALI;510;336;316;194;174;;94,05 %;0;124,0392157;12
5/6/23 0:00;CALLME MALI;MALI;669;410;373;296;259;;90,98 %;1;117,0852018;10
6/6/23 0:00;CALLME MALI;MALI;627;406;368;259;221;;90,64 %;1;112,7480064;14
7/6/23 0:00;CALLME MALI;MALI;607;401;368;239;206;;91,77 %;1;128;11
8/6/23 0:00;CALLME MALI;MALI;546;378;351;195;168;;92,86 %;0;127,0897436;10
9/6/23 0:00;CALLME MALI;MALI;566;350;316;250;216;;90,29 %;1;112,5017668;11
10/6/23 0:00;CALLME MALI;MALI;1?103;559;490;613;544;;87,66 %;0;88,90299184;9
11/6/23 0:00;CALLME MALI;MALI;373;229;213;160;144;;93,01 %;0;114,2654155;9
12/6/23 0:00;CALLME MALI;MALI;429;276;255;174;153;;92,39 %;1;120,1258741;9
13/6/23 0:00;CALLME MALI;MALI;497;318;290;207;179;;91,19 %;1;120,1549296;11
14/6/23 0:00;CALLME MALI;MALI;510;324;300;210;186;;92,59 %;1;117,7372549;9
15/6/23 0:00;CALLME MALI;MALI;491;321;298;193;170;;92,83 %;2;135,8696538;10
16/6/23 0:00;CALLME MALI;MALI;462;299;277;185;163;;92,64 %;0;108,5606061;9
17/6/23 0:00;CALLME MALI;MALI;557;383;346;211;174;;90,34 %;1;128,6624776;10
18/6/23 0:00;CALLME MALI;MALI;430;274;253;177;156;;92,34 %;0;112,8232558;10
19/6/23 0:00;CALLME MALI;MALI;500;341;315;185;159;;92,38 %;1;138,122;13
20/6/23 0:00;CALLME MALI;MALI;471;310;278;193;161;;89,68 %;1;134,1656051;11
21/6/23 0:00;CALLME MALI;MALI;438;281;258;180;157;;91,81 %;2;125,6438356;11
22/6/23 0:00;CALLME MALI;MALI;600;377;346;254;223;;91,78 %;0;114,565;11
23/6/23 0:00;CALLME MALI;MALI;514;323;297;217;191;;91,95 %;1;120,0797665;9
24/6/23 0:00;CALLME MALI;MALI;738;475;419;319;263;;88,21 %;0;114,9905149;14
25/6/23 0:00;CALLME MALI;MALI;851;539;470;381;312;;87,20 %;0;85,32314924;12
26/6/23 0:00;CALLME MALI;MALI;828;550;504;324;278;;91,64 %;1;104,5966184;9
27/6/23 0:00;CALLME MALI;MALI;846;539;489;357;307;;90,72 %;1;116,6264775;12
28/6/23 0:00;CALLME MALI;MALI;527;317;289;238;210;;91,17 %;0;98,65275142;10
29/6/23 0:00;CALLME MALI;MALI;902;586;523;379;316;;89,25 %;1;132,0620843;12
30/6/23 0:00;CALLME MALI;MALI;844;530;472;372;314;;89,06 %;0;112,5947867;12
1/7/23 0:00;CALLME MALI;MALI;849;568;491;358;281;;86,44 %;1;126,7856302;15
2/7/23 0:00;CALLME MALI;MALI;649;427;392;257;222;;91,80 %;1;119,5130971;10
3/7/23 0:00;CALLME MALI;MALI;1?063;697;573;490;366;;82,21 %;2;119,0912512;17
4/7/23 0:00;CALLME MALI;MALI;831;535;460;371;296;;85,98 %;1;132,6690734;14
5/7/23 0:00;CALLME MALI;MALI;1?146;728;628;518;418;;86,26 %;0;95,11954625;13
6/7/23 0:00;CALLME MALI;MALI;1?215;762;622;593;453;;81,63 %;1;125,4757202;17
7/7/23 0:00;CALLME MALI;MALI;979;650;578;401;329;;88,92 %;1;144,3697651;12
8/7/23 0:00;CALLME MALI;MALI;899;564;502;397;335;;89,01 %;1;143,8665184;11
9/7/23 0:00;CALLME MALI;MALI;670;446;377;293;224;;84,53 %;1;140,1910448;14
10/7/23 0:00;CALLME MALI;MALI;830;537;471;359;293;;87,71 %;1;141,9349398;15
11/7/23 0:00;CALLME MALI;MALI;917;577;504;413;340;;87,35 %;1;136,7459106;13
12/7/23 0:00;CALLME MALI;MALI;2?712;1746;1?110;1602;966;;63,57 %;1;100,0376106;32
13/7/23 0:00;CALLME MALI;MALI;1?458;928;815;643;530;;87,82 %;1;124,8024691;14
14/7/23 0:00;CALLME MALI;MALI;1?109;683;589;520;426;;86,24 %;1;113,48422;13
15/7/23 0:00;CALLME MALI;MALI;848;520;484;364;328;;93,08 %;0;126,2488208;9
16/7/23 0:00;CALLME MALI;MALI;722;460;399;323;262;;86,74 %;1;125,6745152;14
17/7/23 0:00;CALLME MALI;MALI;1?029;646;562;467;383;;87,00 %;1;130,0651118;12
18/7/23 0:00;CALLME MALI;MALI;968;618;549;419;350;;88,83 %;1;132,2778926;13
19/7/23 0:00;CALLME MALI;MALI;1?048;648;568;480;400;;87,65 %;1;128,4656489;12
20/7/23 0:00;CALLME MALI;MALI;1?025;622;549;476;403;;88,26 %;1;128,9785366;12
21/7/23 0:00;CALLME MALI;MALI;1?080;712;611;469;368;;85,81 %;1;142,9018519;16
22/7/23 0:00;CALLME MALI;MALI;1?100;692;588;512;408;;84,97 %;1;127,4572727;16
23/7/23 0:00;CALLME MALI;MALI;932;566;483;449;366;;85,34 %;1;121,0450644;14
24/7/23 0:00;CALLME MALI;MALI;1?078;667;550;528;411;;82,46 %;1;119,2727273;16
25/7/23 0:00;CALLME MALI;MALI;1?177;737;620;557;440;;84,12 %;1;127,8249788;16
26/7/23 0:00;CALLME MALI;MALI;1?253;826;732;521;427;;88,62 %;1;129,2857143;13
27/7/23 0:00;CALLME MALI;MALI;1?206;799;693;513;407;;86,73 %;1;130,9502488;14
28/7/23 0:00;CALLME MALI;MALI;1?173;736;667;506;437;;90,63 %;1;124,5916454;12
29/7/23 0:00;CALLME MALI;MALI;1?163;745;624;539;418;;83,76 %;1;132,4617369;17
30/7/23 0:00;CALLME MALI;MALI;904;576;530;374;328;;92,01 %;0;118,6227876;11
31/7/23 0:00;CALLME MALI;MALI;1?312;832;777;535;480;;93,39 %;0;125,8490854;10
1/8/23 0:00;CALLME MALI;MALI;1?277;798;727;550;479;;91,10 %;1;123,2615505;12
2/8/23 0:00;CALLME MALI;MALI;1?007;903;779;228;104;;86,27 %;1;173,5124131;24
3/8/23 0:00;CALLME MALI;MALI;743;690;622;121;53;;90,14 %;2;188,2786003;18
4/8/23 0:00;CALLME MALI;MALI;584;559;512;72;25;;91,59 %;2;195,9143836;18
5/8/23 0:00;CALLME MALI;MALI;478;453;429;49;25;;94,70 %;1;188,8995816;11
6/8/23 0:00;CALLME MALI;MALI;521;472;414;107;49;;87,71 %;0;158,9904031;15
7/8/23 0:00;CALLME MALI;MALI;877;796;708;169;81;;88,94 %;1;149,5074116;21
8/8/23 0:00;CALLME MALI;MALI;553;520;471;82;33;;90,58 %;1;183,0108499;13
9/8/23 0:00;CALLME MALI;MALI;549;509;469;80;40;;92,14 %;1;181,0637523;15
10/8/23 0:00;CALLME MALI;MALI;505;480;430;75;25;;89,58 %;1;185,8930693;18
11/8/23 0:00;CALLME MALI;MALI;387;358;329;58;29;;91,90 %;2;196,0258398;17
16/8/23 0:00;CALLME MALI;MALI;442;395;328;114;47;;83,04 %;1;169,0113122;24
17/8/23 0:00;CALLME MALI;MALI;648;607;536;112;41;;88,30 %;1;203,9151235;18
18/8/23 0:00;CALLME MALI;MALI;622;575;519;103;47;;90,26 %;2;197,8038585;18
19/8/23 0:00;CALLME MALI;MALI;733;690;610;123;43;;88,41 %;2;193,1282401;22
20/8/23 0:00;CALLME MALI;MALI;565;521;476;89;44;;91,36 %;1;173,9362832;15
21/8/23 0:00;CALLME MALI;MALI;607;570;513;94;37;;90,00 %;2;189,3014827;18
22/8/23 0:00;CALLME MALI;MALI;652;614;556;96;38;;90,55 %;1;183,6656442;16
23/8/23 0:00;CALLME MALI;MALI;675;617;553;122;58;;89,63 %;1;176,6785185;17
24/8/23 0:00;CALLME MALI;MALI;909;844;712;197;65;;84,36 %;1;158,4642464;26
25/8/23 0:00;CALLME MALI;MALI;897;846;759;138;51;;89,72 %;1;157,2630992;21
26/8/23 0:00;CALLME MALI;MALI;803;751;674;129;52;;89,75 %;1;179,4209215;20
27/8/23 0:00;CALLME MALI;MALI;692;663;601;91;29;;90,65 %;1;177,8858382;17
28/8/23 0:00;CALLME MALI;MALI;750;698;623;127;52;;89,26 %;2;174,2466667;18
29/8/23 0:00;CALLME MALI;MALI;615;591;542;73;24;;91,71 %;1;180,9495935;16
30/8/23 0:00;CALLME MALI;MALI;707;673;585;122;34;;86,92 %;1;173,718529;22
31/8/23 0:00;CALLME MALI;MALI;899;844;733;166;55;;86,85 %;1;162,7786429;24
21/3/23 0:00;VOCALCENTRE;MAURITANIE;3;3;2;1;;;66,67 %;0;205;8
1/1/23 0:00;CALLME NIGER;NIGER;35;0;;35;35;;;0;0;0
2/1/23 0:00;CALLME NIGER;NIGER;44;42;42;2;2;;100,00 %;0;170,6818182;1
3/1/23 0:00;CALLME NIGER;NIGER;79;74;69;8;5;;93,24 %;0;124,5443038;5
4/1/23 0:00;CALLME NIGER;NIGER;37;36;28;4;1;;77,78 %;0;118,027027;13
5/1/23 0:00;CALLME NIGER;NIGER;39;33;28;8;6;;84,85 %;0;83,87179487;8
6/1/23 0:00;CALLME NIGER;NIGER;46;43;41;5;3;1;97,62 %;0;122,9130435;9
7/1/23 0:00;CALLME NIGER;NIGER;31;29;28;3;2;;96,55 %;0;71,16129032;17
8/1/23 0:00;CALLME NIGER;NIGER;19;17;17;2;2;;100,00 %;0;102,6315789;0
9/1/23 0:00;CALLME NIGER;NIGER;55;48;48;7;7;;100,00 %;0;90,21818182;0
10/1/23 0:00;CALLME NIGER;NIGER;35;31;29;5;4;;93,55 %;0;93,57142857;1
11/1/23 0:00;CALLME NIGER;NIGER;34;34;32;1;;;94,12 %;0;149,4117647;4
12/1/23 0:00;CALLME NIGER;NIGER;43;42;39;3;1;;92,86 %;0;98,62790698;2
13/1/23 0:00;CALLME NIGER;NIGER;30;26;25;4;4;;96,15 %;0;104,4333333;1
14/1/23 0:00;CALLME NIGER;NIGER;51;48;47;4;3;;97,92 %;0;111,7254902;1
15/1/23 0:00;CALLME NIGER;NIGER;30;28;28;2;2;;100,00 %;0;126,4;0
16/1/23 0:00;CALLME NIGER;NIGER;16;16;16;;;;100,00 %;0;93,75;1
17/1/23 0:00;CALLME NIGER;NIGER;28;25;19;9;3;;76,00 %;0;113,5714286;9
18/1/23 0:00;CALLME NIGER;NIGER;25;24;24;1;1;;100,00 %;0;85,36;2
19/1/23 0:00;CALLME NIGER;NIGER;35;32;32;3;3;;100,00 %;0;109,8857143;2
20/1/23 0:00;CALLME NIGER;NIGER;31;27;22;9;4;;81,48 %;0;122,9677419;16
21/1/23 0:00;CALLME NIGER;NIGER;45;35;33;12;10;;94,29 %;0;83,02222222;4
22/1/23 0:00;CALLME NIGER;NIGER;26;24;23;3;2;;95,83 %;0;63,69230769;2
23/1/23 0:00;CALLME NIGER;NIGER;100;98;97;3;2;;98,98 %;0;58,73;2
