Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
7/6/23 0:00;CALLME GUINEE;GUINEE;287;262;220;67;25;;83,97%;0;180.8432055749129;30,52
8/6/23 0:00;CALLME GUINEE;GUINEE;247;233;210;37;14;;90,13%;0;139.06477732793522;20,94
9/6/23 0:00;CALLME GUINEE;GUINEE;280;255;206;74;25;1;81,10%;0;152.32857142857142;26,74
10/6/23 0:00;CALLME GUINEE;GUINEE;508;462;349;159;46;1;75,70%;0;128.36811023622047;44,19
11/6/23 0:00;CALLME GUINEE;GUINEE;161;154;151;10;7;;98,05%;0;165.9751552795031;5,11
12/6/23 0:00;CALLME GUINEE;GUINEE;442;372;322;120;70;;86,56%;0;117.53167420814479;17,33
13/6/23 0:00;CALLME GUINEE;GUINEE;252;236;216;36;16;;91,53%;0;157.65873015873015;12,88
14/6/23 0:00;CALLME GUINEE;GUINEE;277;264;248;29;13;;93,94%;0;148.36462093862815;13,85
15/6/23 0:00;CALLME GUINEE;GUINEE;265;251;239;26;14;;95,22%;0;151.84150943396227;10,89
16/6/23 0:00;CALLME GUINEE;GUINEE;227;212;201;26;15;;94,81%;0;172.37885462555067;14,02
17/6/23 0:00;CALLME GUINEE;GUINEE;195;181;173;22;14;;95,58%;0;152.22564102564104;12,93
18/6/23 0:00;CALLME GUINEE;GUINEE;182;172;166;16;10;;96,51%;0;181.76373626373626;10,7
19/6/23 0:00;CALLME GUINEE;GUINEE;186;178;175;11;8;2;99,43%;0;173.21505376344086;7,79
20/6/23 0:00;CALLME GUINEE;GUINEE;215;204;197;18;11;;96,57%;0;153.53023255813955;7,72
21/6/23 0:00;CALLME GUINEE;GUINEE;206;192;190;16;14;1;99,48%;0;168.07766990291262;8,02
22/6/23 0:00;CALLME GUINEE;GUINEE;700;611;511;188;89;2;83,91%;0;112.36857142857143;29,27
23/6/23 0:00;CALLME GUINEE;GUINEE;281;260;249;32;21;1;96,14%;0;156.97508896797154;12,19
24/6/23 0:00;CALLME GUINEE;GUINEE;302;269;239;63;33;1;89,18%;0;159.69205298013244;23,28
25/6/23 0:00;CALLME GUINEE;GUINEE;254;233;224;30;21;1;96,55%;0;159.77165354330708;10,01
26/6/23 0:00;CALLME GUINEE;GUINEE;276;253;235;41;23;;92,89%;0;128.94202898550725;13,62
27/6/23 0:00;CALLME GUINEE;GUINEE;311;292;272;39;19;;93,15%;0;151.5369774919614;15,72
28/6/23 0:00;CALLME GUINEE;GUINEE;355;219;137;218;136;;62,56%;0;70.96056338028168;28,85
29/6/23 0:00;CALLME GUINEE;GUINEE;405;287;246;159;118;;85,71%;0;104.01481481481481;17,26
30/6/23 0:00;CALLME GUINEE;GUINEE;294;277;249;45;17;1;90,22%;0;156.3231292517007;17,66
1/7/23 0:00;CALLME GUINEE;GUINEE;308;279;254;54;29;1;91,37%;0;147.76298701298703;19,15
2/7/23 0:00;CALLME GUINEE;GUINEE;273;254;234;39;19;;92,13%;0;170.15750915750917;14,48
3/7/23 0:00;CALLME GUINEE;GUINEE;382;349;318;64;33;;91,12%;0;142.67801047120417;16,68
4/7/23 0:00;CALLME GUINEE;GUINEE;390;351;302;88;39;;86,04%;0;134.15128205128204;23,38
5/7/23 0:00;CALLME GUINEE;GUINEE;465;401;358;107;64;;89,28%;0;124.0236559139785;21,35
6/7/23 0:00;CALLME GUINEE;GUINEE;391;346;296;95;45;;85,55%;0;143.0920716112532;23,89
7/7/23 0:00;CALLME GUINEE;GUINEE;421;368;305;115;53;1;83,11%;0;133.42755344418052;36,69
8/7/23 0:00;CALLME GUINEE;GUINEE;371;336;297;74;35;;88,39%;0;152.3800539083558;19,12
9/7/23 0:00;CALLME GUINEE;GUINEE;310;288;275;35;22;2;96,15%;0;136.80322580645162;12,75
10/7/23 0:00;CALLME GUINEE;GUINEE;480;432;379;101;48;;87,73%;0;132.40208333333334;24,28
11/7/23 0:00;CALLME GUINEE;GUINEE;539;480;407;132;59;;84,79%;0;127.15398886827458;26,56
12/7/23 0:00;CALLME GUINEE;GUINEE;373;340;300;72;33;;88,24%;0;147.06166219839142;23,21
13/7/23 0:00;CALLME GUINEE;GUINEE;368;345;299;69;23;;86,67%;0;146.3858695652174;19,39
14/7/23 0:00;CALLME GUINEE;GUINEE;385;343;312;73;42;;90,96%;0;141.44155844155844;15,44
15/7/23 0:00;CALLME GUINEE;GUINEE;365;330;292;73;35;1;88,75%;0;150.1013698630137;18,64
16/7/23 0:00;CALLME GUINEE;GUINEE;307;287;262;45;20;1;91,61%;0;156.15635179153094;13,17
17/7/23 0:00;CALLME GUINEE;GUINEE;439;393;355;84;46;;90,33%;0;134.125284738041;16,64
18/7/23 0:00;CALLME GUINEE;GUINEE;507;439;377;130;68;;85,88%;0;127.17554240631164;22,29
19/7/23 0:00;CALLME GUINEE;GUINEE;415;373;319;96;42;;85,52%;0;145.3542168674699;24,33
20/7/23 0:00;CALLME GUINEE;GUINEE;438;380;338;100;58;;88,95%;0;148.49086757990867;17,45
21/7/23 0:00;CALLME GUINEE;GUINEE;351;320;289;62;31;;90,31%;0;164.02279202279203;19,93
22/7/23 0:00;CALLME GUINEE;GUINEE;495;425;376;119;70;1;88,68%;0;127.51919191919193;22,56
23/7/23 0:00;CALLME GUINEE;GUINEE;370;334;297;73;36;1;89,19%;0;136.45135135135135;19,5
24/7/23 0:00;CALLME GUINEE;GUINEE;453;414;344;109;39;;83,09%;0;128.24724061810156;26,81
25/7/23 0:00;CALLME GUINEE;GUINEE;498;439;354;143;59;;80,64%;0;142.43373493975903;35,54
26/7/23 0:00;CALLME GUINEE;GUINEE;629;544;454;175;85;;83,46%;0;121.7154213036566;26,52
27/7/23 0:00;CALLME GUINEE;GUINEE;439;382;336;103;57;;87,96%;0;138.14123006833714;20,47
28/7/23 0:00;CALLME GUINEE;GUINEE;481;408;330;151;73;;80,88%;0;139.59667359667358;30,6
29/7/23 0:00;CALLME GUINEE;GUINEE;598;528;403;195;70;;76,33%;0;133.71571906354515;35,27
30/7/23 0:00;CALLME GUINEE;GUINEE;398;359;328;70;39;1;91,62%;0;137.26884422110552;17,15
31/7/23 0:00;CALLME GUINEE;GUINEE;552;483;443;109;69;3;92,29%;0;109.79347826086956;12,19
1/8/23 0:00;CALLME GUINEE;GUINEE;757;661;539;218;96;;81,54%;0;114.65389696169089;32,47
2/8/23 0:00;CALLME GUINEE;GUINEE;514;472;418;96;42;;88,56%;0;146.7431906614786;23,73
3/8/23 0:00;CALLME GUINEE;GUINEE;424;382;332;92;42;;86,91%;0;144.41037735849056;22,25
4/8/23 0:00;CALLME GUINEE;GUINEE;446;403;353;93;43;;87,59%;0;149.87892376681614;22,53
5/8/23 0:00;CALLME GUINEE;GUINEE;398;348;311;87;50;;89,37%;0;133.0854271356784;19
6/8/23 0:00;CALLME GUINEE;GUINEE;305;276;256;49;29;;92,75%;0;129.7672131147541;14,56
7/8/23 0:00;CALLME GUINEE;GUINEE;362;330;296;66;32;;89,70%;0;136.76519337016575;15,14
8/8/23 0:00;CALLME GUINEE;GUINEE;346;327;312;34;19;;95,41%;0;147.02890173410404;10,72
9/8/23 0:00;CALLME GUINEE;GUINEE;319;291;274;45;28;;94,16%;0;166.99059561128527;16,17
10/8/23 0:00;CALLME GUINEE;GUINEE;384;354;309;75;30;;87,29%;0;160.34895833333334;22,2
11/8/23 0:00;CALLME GUINEE;GUINEE;637;569;443;194;68;;77,86%;0;131.58084772370486;34,92
12/8/23 0:00;CALLME GUINEE;GUINEE;642;562;458;184;80;;81,49%;0;135.17757009345794;36
14/8/23 0:00;CALLME GUINEE;GUINEE;405;358;311;94;47;;86,87%;0;140.37283950617285;23,46
15/8/23 0:00;CALLME GUINEE;GUINEE;403;271;253;150;132;;93,36%;0;101.8560794044665;10,16
16/8/23 0:00;CALLME GUINEE;GUINEE;431;398;358;73;33;1;90,18%;0;146.70069605568446;14,66
17/8/23 0:00;CALLME GUINEE;GUINEE;330;306;291;38;24;1;95,41%;0;164.8181818181818;12,41
18/8/23 0:00;CALLME GUINEE;GUINEE;352;325;285;67;27;;87,69%;0;145.92613636363637;21,97
19/8/23 0:00;CALLME GUINEE;GUINEE;432;372;350;82;60;;94,09%;0;142.84490740740742;15,74
20/8/23 0:00;CALLME GUINEE;GUINEE;319;284;263;56;35;;92,61%;0;136.73981191222572;18,29
21/8/23 0:00;CALLME GUINEE;GUINEE;359;340;315;44;19;;92,65%;0;144.52924791086352;14,04
22/8/23 0:00;CALLME GUINEE;GUINEE;298;279;258;40;19;2;93,14%;0;151.23489932885906;15,53
23/8/23 0:00;CALLME GUINEE;GUINEE;286;261;238;48;25;;91,19%;0;135.45454545454547;16,67
24/8/23 0:00;CALLME GUINEE;GUINEE;293;266;247;46;27;;92,86%;0;133.17747440273038;15,36
25/8/23 0:00;CALLME GUINEE;GUINEE;334;311;293;41;23;;94,21%;0;146.74850299401197;11,91
26/8/23 0:00;CALLME GUINEE;GUINEE;382;354;319;63;28;;90,11%;0;156.717277486911;22,35
27/8/23 0:00;CALLME GUINEE;GUINEE;293;259;239;54;34;;92,28%;0;151.53242320819112;18,25
28/8/23 0:00;CALLME GUINEE;GUINEE;454;407;365;89;47;1;89,90%;0;131.58370044052865;16,9
29/8/23 0:00;CALLME GUINEE;GUINEE;361;325;287;74;36;;88,31%;0;132.7229916897507;14,81
30/8/23 0:00;CALLME GUINEE;GUINEE;370;341;305;65;29;;89,44%;0;146.66216216216216;19,88
31/8/23 0:00;CALLME GUINEE;GUINEE;422;391;326;96;31;1;83,59%;0;129.94075829383885;23,96
1/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;1;2;1;;50,00%;0;6.333333333333333;11,67
4/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;55;1
5/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;2;1;1;;100,00%;0;30.666666666666668;1
10/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;1;;2;1;;;0;0;16,5
11/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;;1;;;;0;0;16
17/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00%;0;507;18,5
5/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;6;5;5;1;1;;100,00%;0;92.5;2,33
7/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;18;1
8/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;40;1
12/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;78;54
18/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;204;1
20/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00%;0;182;17
21/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;237;1
23/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;20;1
3/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;33;2
5/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00%;0;28.5;1
7/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;32;1
17/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;89;1
19/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;0;;1;1;;;0;0;3
20/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;3;2;1;;;66,67%;0;41.666666666666664;6
29/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;410;1
2/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;55;1
4/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;1;1;1;1;;100,00%;0;12.5;1
7/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;19;1
18/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;31;1
19/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;1;2;1;;50,00%;0;8;13,33
20/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;1;1;;;50,00%;0;13;10
21/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;0;;3;3;;;0;0;0,67
22/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00%;0;333;1
29/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00%;0;357.5;1
1/1/23 0:00;EAZYCO;MADAGASCAR;3;0;;3;3;;;0;0;0
2/1/23 0:00;EAZYCO;MADAGASCAR;716;617;559;129;99;;90,60%;0,77;152.87988826815644;4,55
3/1/23 0:00;EAZYCO;MADAGASCAR;696;568;521;160;128;;91,73%;0,76;141.98419540229884;4,98
4/1/23 0:00;EAZYCO;MADAGASCAR;624;528;482;119;96;;91,29%;1,4;143.75480769230768;3,96
5/1/23 0:00;EAZYCO;MADAGASCAR;525;447;404;104;78;;90,38%;0,74;148.4495238095238;5,41
6/1/23 0:00;EAZYCO;MADAGASCAR;473;388;367;96;85;;94,59%;0,36;145.10993657505284;3,58
7/1/23 0:00;EAZYCO;MADAGASCAR;542;465;421;100;77;;90,54%;1,64;146.260147601476;6,08
8/1/23 0:00;EAZYCO;MADAGASCAR;286;228;177;101;58;;77,63%;0;112.57342657342657;13,2
9/1/23 0:00;EAZYCO;MADAGASCAR;559;476;447;100;83;;93,91%;0,02;148.32021466905186;2,77
10/1/23 0:00;EAZYCO;MADAGASCAR;478;397;368;97;81;;92,70%;0,09;136.418410041841;2,34
11/1/23 0:00;EAZYCO;MADAGASCAR;480;421;401;73;59;;95,25%;0,68;141.41875;2,64
12/1/23 0:00;EAZYCO;MADAGASCAR;458;374;345;94;84;;92,25%;0,2;135.55240174672488;2,68
13/1/23 0:00;EAZYCO;MADAGASCAR;516;427;395;107;89;;92,51%;0,6;141.84302325581396;3,68
14/1/23 0:00;EAZYCO;MADAGASCAR;574;480;450;102;94;;93,75%;0,36;139.20905923344947;2,08
15/1/23 0:00;EAZYCO;MADAGASCAR;396;316;294;100;80;;93,04%;0,37;134.5580808080808;5,57
16/1/23 0:00;EAZYCO;MADAGASCAR;573;462;439;121;111;;95,02%;0,51;137.56195462478186;3,1
17/1/23 0:00;EAZYCO;MADAGASCAR;446;366;333;102;80;;90,98%;1,86;138.59865470852017;5,85
18/1/23 0:00;EAZYCO;MADAGASCAR;479;394;372;99;85;;94,42%;0,65;139.71398747390396;4,07
19/1/23 0:00;EAZYCO;MADAGASCAR;517;402;374;136;115;;93,03%;0,29;130.26112185686654;3,5
20/1/23 0:00;EAZYCO;MADAGASCAR;645;551;504;119;94;;91,47%;0,18;134.5968992248062;3,72
21/1/23 0:00;EAZYCO;MADAGASCAR;1048;904;836;177;144;;92,48%;0,19;131.5229007633588;3,12
22/1/23 0:00;EAZYCO;MADAGASCAR;376;316;273;97;60;;86,39%;0;134.86968085106383;7,28
23/1/23 0:00;EAZYCO;MADAGASCAR;809;676;631;162;133;;93,34%;0,81;143.58343634116193;5,15
24/1/23 0:00;EAZYCO;MADAGASCAR;632;568;510;103;64;;89,79%;0,62;147.84018987341773;6,39
25/1/23 0:00;EAZYCO;MADAGASCAR;670;581;527;120;89;;90,71%;1,37;130.8089552238806;5,92
26/1/23 0:00;EAZYCO;MADAGASCAR;676;560;521;137;116;;93,04%;0,72;135.04142011834318;3,65
27/1/23 0:00;EAZYCO;MADAGASCAR;740;621;577;152;119;;92,91%;0,72;142.18783783783783;4,69
28/1/23 0:00;EAZYCO;MADAGASCAR;1230;1063;839;363;167;;78,93%;0,89;124.18455284552846;10,6
29/1/23 0:00;EAZYCO;MADAGASCAR;495;389;328;158;106;;84,32%;0,11;130.7919191919192;6,31
30/1/23 0:00;EAZYCO;MADAGASCAR;822;696;661;144;126;;94,97%;0,87;149.32238442822384;3,22
31/1/23 0:00;EAZYCO;MADAGASCAR;1813;1537;1225;576;276;;79,70%;0,51;118.42746828461114;12,57
1/2/23 0:00;EAZYCO;MADAGASCAR;605;507;446;148;98;;87,97%;0,43;143.36198347107438;8,14
2/2/23 0:00;EAZYCO;MADAGASCAR;542;465;435;98;77;;93,55%;1,19;150.49815498154982;5,53
3/2/23 0:00;EAZYCO;MADAGASCAR;699;603;572;113;96;;94,86%;1,17;158.89413447782547;3,91
4/2/23 0:00;EAZYCO;MADAGASCAR;598;497;462;121;101;;92,96%;0,29;145.84782608695653;4,59
5/2/23 0:00;EAZYCO;MADAGASCAR;396;331;271;108;65;;81,87%;0;127.88131313131314;8,27
6/2/23 0:00;EAZYCO;MADAGASCAR;551;460;421;116;91;;91,52%;1,45;147.11070780399274;6,34
7/2/23 0:00;EAZYCO;MADAGASCAR;568;483;438;116;85;;90,68%;0,85;149.55457746478874;5,21
8/2/23 0:00;EAZYCO;MADAGASCAR;499;410;381;111;89;;92,93%;0,33;137.5430861723447;4,81
9/2/23 0:00;EAZYCO;MADAGASCAR;457;369;341;111;88;;92,41%;0,89;146.35886214442013;5,82
10/2/23 0:00;EAZYCO;MADAGASCAR;434;349;323;102;85;;92,55%;0,2;151.58755760368663;4,59
11/2/23 0:00;EAZYCO;MADAGASCAR;594;477;429;152;117;;89,94%;0,11;139.8838383838384;5,19
12/2/23 0:00;EAZYCO;MADAGASCAR;309;235;185;105;74;;78,72%;0,74;127.83171521035598;8,19
13/2/23 0:00;EAZYCO;MADAGASCAR;595;483;452;132;112;;93,58%;0,53;140.1798319327731;3,9
14/2/23 0:00;EAZYCO;MADAGASCAR;1025;875;821;178;150;;93,83%;0,57;137.3151219512195;3,41
15/2/23 0:00;EAZYCO;MADAGASCAR;470;400;364;93;70;;91,00%;0,55;137.26808510638298;4,99
16/2/23 0:00;EAZYCO;MADAGASCAR;501;425;400;94;76;;94,12%;0,75;157.89820359281438;4,05
17/2/23 0:00;EAZYCO;MADAGASCAR;609;475;433;159;134;;91,16%;1,09;140.95894909688013;4,32
18/2/23 0:00;EAZYCO;MADAGASCAR;714;570;496;191;144;;87,02%;1,56;129.66806722689077;6,51
19/2/23 0:00;EAZYCO;MADAGASCAR;349;255;223;110;94;;87,45%;0,3;122.05444126074498;5,4
20/2/23 0:00;EAZYCO;MADAGASCAR;667;545;507;145;122;;93,03%;0,34;147.81259370314842;4,29
21/2/23 0:00;EAZYCO;MADAGASCAR;783;626;587;171;157;;93,77%;0,37;143.59514687100895;2,99
22/2/23 0:00;EAZYCO;MADAGASCAR;692;615;568;111;77;;92,36%;0,93;155.78901734104045;4,59
23/2/23 0:00;EAZYCO;MADAGASCAR;660;504;452;180;156;;89,68%;0,67;127.44545454545455;4,16
24/2/23 0:00;EAZYCO;MADAGASCAR;642;520;484;141;122;;93,08%;0,81;142.27414330218068;3,9
25/2/23 0:00;EAZYCO;MADAGASCAR;765;620;580;167;145;;93,55%;0,64;145.7359477124183;4,55
26/2/23 0:00;EAZYCO;MADAGASCAR;354;269;236;107;85;;87,73%;0,1;129.5677966101695;4,67
27/2/23 0:00;EAZYCO;MADAGASCAR;753;602;552;189;151;;91,69%;0,81;133.74501992031873;5,59
28/2/23 0:00;EAZYCO;MADAGASCAR;762;644;557;186;118;;86,49%;0,6;127.8267716535433;7,16
1/3/23 0:00;EAZYCO;MADAGASCAR;847;737;668;159;110;;90,64%;1,02;138.07438016528926;6,02
2/3/23 0:00;EAZYCO;MADAGASCAR;697;586;547;134;111;;93,34%;1,58;149.64562410329987;5,45
3/3/23 0:00;EAZYCO;MADAGASCAR;666;531;468;193;135;;88,14%;0,24;126.2957957957958;7,35
4/3/23 0:00;EAZYCO;MADAGASCAR;774;630;490;254;144;;77,78%;0,45;121.67054263565892;11,48
5/3/23 0:00;EAZYCO;MADAGASCAR;350;284;210;131;66;;73,94%;0,44;127.56285714285714;15,52
6/3/23 0:00;EAZYCO;MADAGASCAR;563;477;417;135;86;;87,42%;0,35;136.97335701598578;6,43
7/3/23 0:00;EAZYCO;MADAGASCAR;783;664;556;210;119;;83,73%;0,34;128.03703703703704;8,82
8/3/23 0:00;EAZYCO;MADAGASCAR;764;651;598;149;113;;91,86%;0,25;155.42539267015707;5,7
9/3/23 0:00;EAZYCO;MADAGASCAR;522;438;394;104;84;;89,95%;0,56;134.227969348659;5,15
10/3/23 0:00;EAZYCO;MADAGASCAR;580;432;395;175;148;;91,44%;0,44;125.60344827586206;4,07
11/3/23 0:00;EAZYCO;MADAGASCAR;577;454;398;156;123;;87,67%;1,19;144.41247833622182;7,5
12/3/23 0:00;EAZYCO;MADAGASCAR;369;264;173;192;105;;65,53%;0;85.46070460704607;17,24
13/3/23 0:00;EAZYCO;MADAGASCAR;621;504;451;144;117;;89,48%;1,04;139.51046698872787;4,67
14/3/23 0:00;EAZYCO;MADAGASCAR;513;423;383;113;90;;90,54%;1,25;136.89863547758284;5,44
15/3/23 0:00;EAZYCO;MADAGASCAR;534;449;414;104;85;;92,20%;0,94;157.23595505617976;4,72
16/3/23 0:00;EAZYCO;MADAGASCAR;425;344;315;94;81;;91,57%;1,35;145.24941176470588;5,33
17/3/23 0:00;EAZYCO;MADAGASCAR;533;447;402;115;86;;89,93%;0,73;143.05065666041276;4,98
18/3/23 0:00;EAZYCO;MADAGASCAR;544;474;438;91;70;;92,41%;0,68;167.09926470588235;5,52
19/3/23 0:00;EAZYCO;MADAGASCAR;334;255;224;88;79;;87,84%;0,6;132.45808383233532;3,98
20/3/23 0:00;EAZYCO;MADAGASCAR;650;533;477;154;117;;89,49%;1,02;136.8353846153846;5,55
21/3/23 0:00;EAZYCO;MADAGASCAR;565;465;436;121;100;;93,76%;1,61;145.12389380530973;4,98
22/3/23 0:00;EAZYCO;MADAGASCAR;624;530;498;112;94;;93,96%;1,33;141.8301282051282;4,01
23/3/23 0:00;EAZYCO;MADAGASCAR;1005;868;786;198;137;;90,55%;1,61;137.2417910447761;7,47
24/3/23 0:00;EAZYCO;MADAGASCAR;567;470;431;116;97;;91,70%;2,43;156.22574955908289;6,57
25/3/23 0:00;EAZYCO;MADAGASCAR;622;506;451;143;116;;89,13%;0,53;140.467845659164;5,82
26/3/23 0:00;EAZYCO;MADAGASCAR;303;247;216;85;56;;87,45%;0,32;138.75247524752476;6,9
27/3/23 0:00;EAZYCO;MADAGASCAR;684;571;540;132;113;;94,57%;0,66;140.9985380116959;3,45
28/3/23 0:00;EAZYCO;MADAGASCAR;477;392;366;97;85;;93,37%;0,19;136.50104821802935;3,11
29/3/23 0:00;EAZYCO;MADAGASCAR;581;489;402;166;92;;82,21%;0,78;120.62134251290878;12,96
30/3/23 0:00;EAZYCO;MADAGASCAR;645;519;478;140;126;;92,10%;1,38;139.73178294573643;3,47
31/3/23 0:00;EAZYCO;MADAGASCAR;715;598;569;132;117;;95,15%;0,3;138.82657342657342;2,73
1/4/23 0:00;EAZYCO;MADAGASCAR;847;696;655;173;151;;94,11%;0,85;145.5064935064935;3,31
2/4/23 0:00;EAZYCO;MADAGASCAR;392;325;263;119;67;;80,92%;0,82;146.1658163265306;12,48
3/4/23 0:00;EAZYCO;MADAGASCAR;673;576;532;124;97;;92,36%;1,09;140.74145616641903;5,78
4/4/23 0:00;EAZYCO;MADAGASCAR;617;530;462;140;87;;87,17%;0,52;145.24473257698543;7,3
5/4/23 0:00;EAZYCO;MADAGASCAR;546;475;452;88;71;;95,16%;0,67;146.93956043956044;3,81
6/4/23 0:00;EAZYCO;MADAGASCAR;567;479;438;120;88;;91,44%;1,14;143.87301587301587;5,43
7/4/23 0:00;EAZYCO;MADAGASCAR;788;670;618;149;118;;92,24%;0,43;138.39720812182742;4,11
8/4/23 0:00;EAZYCO;MADAGASCAR;893;750;642;211;143;;85,60%;0,43;134.55767077267637;5,63
9/4/23 0:00;EAZYCO;MADAGASCAR;303;235;217;73;68;;92,34%;0,36;136.22772277227722;3,06
10/4/23 0:00;EAZYCO;MADAGASCAR;246;185;179;64;61;;96,76%;0,87;130.8008130081301;2,48
11/4/23 0:00;EAZYCO;MADAGASCAR;1050;873;826;197;177;;94,62%;0,92;141.17142857142858;3,4
12/4/23 0:00;EAZYCO;MADAGASCAR;704;565;542;153;139;;95,93%;0,77;130.046875;4,4
13/4/23 0:00;EAZYCO;MADAGASCAR;499;394;355;126;105;;90,10%;1,63;144.42084168336675;5,73
14/4/23 0:00;EAZYCO;MADAGASCAR;407;321;300;92;86;;93,46%;1,59;151.16216216216216;4,11
15/4/23 0:00;EAZYCO;MADAGASCAR;556;446;416;124;110;;93,27%;0,06;131.5341726618705;2,57
16/4/23 0:00;EAZYCO;MADAGASCAR;266;208;189;71;58;;90,87%;0;131.74812030075188;4,55
17/4/23 0:00;EAZYCO;MADAGASCAR;499;409;372;110;90;;90,95%;1,74;136.75951903807615;5,74
18/4/23 0:00;EAZYCO;MADAGASCAR;717;625;561;144;92;;89,76%;0,73;138.69456066945608;6,93
19/4/23 0:00;EAZYCO;MADAGASCAR;582;464;425;156;118;;91,59%;0,85;131.7680412371134;6,69
20/4/23 0:00;EAZYCO;MADAGASCAR;467;368;338;129;99;;91,85%;0,97;131.90149892933619;7,48
21/4/23 0:00;EAZYCO;MADAGASCAR;502;400;379;119;102;;94,75%;0,98;125.08167330677291;5,23
22/4/23 0:00;EAZYCO;MADAGASCAR;739;599;567;170;140;;94,66%;0,5;128.82273342354534;4,01
23/4/23 0:00;EAZYCO;MADAGASCAR;279;217;202;77;62;;93,09%;0,01;127.56272401433692;5,59
24/4/23 0:00;EAZYCO;MADAGASCAR;488;410;388;98;78;;94,63%;1,27;143.74590163934425;4,14
25/4/23 0:00;EAZYCO;MADAGASCAR;509;407;383;124;102;;94,10%;0,86;149.0392927308448;4,08
26/4/23 0:00;EAZYCO;MADAGASCAR;539;437;412;125;102;;94,28%;0,95;149.70315398886828;4,69
27/4/23 0:00;EAZYCO;MADAGASCAR;512;415;395;116;97;;95,18%;0,21;136.34765625;3,04
28/4/23 0:00;EAZYCO;MADAGASCAR;441;346;330;111;95;;95,38%;0,22;127.04761904761905;3,03
29/4/23 0:00;EAZYCO;MADAGASCAR;678;577;527;149;101;;91,33%;0,6;150.46017699115043;7,18
30/4/23 0:00;EAZYCO;MADAGASCAR;344;283;259;85;61;;91,52%;0,59;139.17732558139534;9,11
1/5/23 0:00;EAZYCO;MADAGASCAR;385;332;313;71;53;;94,28%;0,33;149.74025974025975;3,84
2/5/23 0:00;EAZYCO;MADAGASCAR;638;546;520;116;92;;95,24%;0,61;158.69435736677116;3,57
3/5/23 0:00;EAZYCO;MADAGASCAR;494;418;402;91;76;;96,17%;2;156.02024291497975;4,65
4/5/23 0:00;EAZYCO;MADAGASCAR;578;470;449;129;108;;95,53%;1,65;155.89273356401384;4,41
5/5/23 0:00;EAZYCO;MADAGASCAR;559;482;445;114;77;;92,32%;1,08;145.6994633273703;6,69
6/5/23 0:00;EAZYCO;MADAGASCAR;627;530;501;125;97;;94,53%;0,64;149.96331738437001;4,3
7/5/23 0:00;EAZYCO;MADAGASCAR;310;242;230;80;68;;95,04%;0,89;132.0193548387097;4,19
8/5/23 0:00;EAZYCO;MADAGASCAR;1583;1390;733;850;193;;52,73%;0,38;94.58180669614656;37,63
